id,prompt,prompt_length,length_bucket,task_type,complexity,origin
318,"Jimin is better at games than Hoseok, and Hoseok is better at games than Youngsoo. While the three of them were playing the game, two more joined them. Of the two, Jinwoo is better than Hoseok but not as good as Jimin, and Donggyun is better than Jimin. Who is the worst gamer out of the five?",57,3,2,2,OpusReasoning
319,"Can an organism like C. elegans exhibit instinctive or innate behavior?A: ONLY IN COMPLEX ORGANISMS B: ONLY IN MULTICELLULAR ORGANISMS C: NO, ONLY REFLEXES D: YES",26,3,2,2,OpusReasoning
320,Here a real confessions ever since my gf broke up with me. I've been watching porn of woman who look like my ex and sometimes i close my eyes while watching it who sound just like her. Kind of depressing right??,41,3,2,2,OpusReasoning
321,Write a Java program to remove all whitespace from a string.,11,2,2,2,OpusReasoning
322,"DeviantART has been ruined because of so many underage users who complain about everything like why are these retards on this site anyways reporting lewd art like there's a mature tag for a reason like you have way to many of these GoAnimate Brats plaguing the site and worst making Anti Stamps because a user blocked them like grow up retard and get over it, that user who blocked you wants nothing to do with you. DeviantART needs to purge everyone under the age of 18 and stop letting brats on the site.",93,3,2,2,OpusReasoning
323,"Process: - Stars burn mass - The star burns until it runs out of fuel - The star can no longer support its weight - The layers of hydrogen press down on the core - The core gets smaller and smaller under the pressure - The pressure causes gravity to get stronger - The gravity becomes so powerful that nothing can escape it - Anything that gets close to it, is drawn into it by its gravity - Light is drawn into it - Light can not escape - Perturbation hypothesis: suppose pressure causes weaker gravity happens, how will it affect a smaller black hole. Does the supposed perturbation have an effect (direct or indirect) on the process? The answer to this question is:",124,3,2,2,OpusReasoning
324,A mum ordered 80 cupcakes for her daughter's birthday. Some of them are gluten-free. There are 24 vegan cupcakes and half of them are also gluten-free. There are 28 non-vegan cupcakes that also contain gluten. What is the ratio of gluten-free cupcakes to the total number of cupcakes?,48,3,2,2,OpusReasoning
325,"Create a script for sorting the given array in decreasing order. const array = [5, 10, 8, 6, 4, 9, 2]",21,2,2,2,OpusReasoning
326,"For the second test case the array is $$$a = [3, 4, 5]$$$ and we have $$$1$$$ operation. After the first operation the array can change to: $$$[3, 20]$$$, $$$[4, 15]$$$ or $$$[5, 12]$$$ all of which having their greatest common divisor equal to $$$1$$$ so the answer is ""NO"".",50,3,2,2,OpusReasoning
327,"Here is a premise: The Ethnographic Museum, opposite, recreates the interiors of traditional local houses. Here is a hypothesis: The Ethnographic Museum has modern day interior design on display. Is it possible to conclude that if the premise is true, then so is the hypothesis?",45,3,2,2,OpusReasoning
328,"If there are several answers, output any of them.",9,1,2,2,OpusReasoning
329,The chicken laid 30 eggs today and 19 eggs yesterday. How many eggs did it lay in total?,18,2,2,2,OpusReasoning
330,"For the second test case, Alice will eat the first three candies from the left (with total weight $$$7$$$) and Bob will eat the first three candies from the right (with total weight $$$7$$$). They cannot eat more candies since all the candies have been eaten, so the answer is $$$6$$$ (because they eat six candies in total).",58,3,2,2,OpusReasoning
331,I wanna sleep,3,0,2,2,OpusReasoning
332,What induces an emf in a conducting loop of wire?A: Any change in the loop's area will always induce an emf. B: The induced current itself can induce a continuous emf. C: A constant magnetic field can induce an emf. D: Only a change in magnetic flux can induce an emf.,51,3,2,2,OpusReasoning
333,"Anton loves transforming one permutation into another one by swapping elements for money, and Ira doesn't like paying for stupid games. Help them obtain the required permutation by paying as little money as possible.",34,3,2,2,OpusReasoning
334,"Given the fact ""An example of an inherited behavior is a bird building a nest"", what is the answer to the question or completion ""A gull will build a nest because"" Available choices: A). it saw other gulls doing the same; B). of something in its genes; C). it wants to tidy up the area; D). it's mother taught it to do that;",63,3,2,2,OpusReasoning
335,He met with BiH President Sulejman Tihic and Civil Affairs Minister Safet Halilovic and visited the historic Mostar Bridge and the Ajvatovica Festival. Translate to Turkish Turkish:,27,3,2,2,OpusReasoning
336,What is the relationship between the timelike basis vector \(\textbf{e}'_0\) and the 4-velocity \(\textbf{u}\) of an accelerating observer in the instantaneous rest frame \(S'\)?A: antiparallel B: parallel C: perpendicular D: orthogonal,31,3,2,2,OpusReasoning
337,Develop a Python script to delete all non-alphabetic characters in a string. String with non-alphabetic characters- '123hello!?,17,2,2,2,OpusReasoning
338,"There are cards each with the numbers 1, 3, 0, and 5 on it. When making a four-digit number using the cards once, what is the 6th largest number?",29,3,2,2,OpusReasoning
339,"Extract the answer to the question from the following context. Question: What do Jehovah's Witnesses think about the baptism someone had as a baby? Context: Baptism is a requirement for being considered a member of Jehovah's Witnesses. Jehovah's Witnesses do not practice infant baptism, and previous baptisms performed by other denominations are not considered valid. Individuals undergoing baptism must affirm publicly that dedication and baptism identify them ""as one of Jehovah's Witnesses in association with God's spirit-directed organization,"" though Witness publications say baptism symbolizes personal dedication to God and not ""to a man, work or organization."" Their literature emphasizes the need for members to be obedient and loyal to Jehovah and to ""his organization,""[note 2] stating that individuals must remain part of it to receive God's favor and to survive Armageddon. The answer to this question is:",137,3,2,2,OpusReasoning
340,You are required to answer $$$t$$$ testcases independently.,8,1,2,2,OpusReasoning
341,The degree of a vertex is the number of edges incident to it.,13,2,2,2,OpusReasoning
342,I've been perving on this dude's hot gf and daughters for some times now but last week I ended up giving him a bj and he screwed me for a good hour. I feel like telling my wife.,38,3,2,2,OpusReasoning
343,"A tank contains 6000 liters of water, 2000 liters evaporated, and then 3500 liters were drained by Bob. How many liters are in the tank if it now rains for 30 minutes and every 10 minutes 350 liters of rain are added to the tank?",45,3,2,2,OpusReasoning
344,Generate a code snippet to print a pattern of stars in Python. rows = 5,15,2,2,2,OpusReasoning
345,Who discovered that the genome of phage phiX174 is single-stranded?A: Erwin Chargaff B: Max Delbrck C: Robert L. Sinsheimer D: Alfred Hershey,22,2,2,2,OpusReasoning
346,## Constraints Time limit per test: 6.0 seconds Memory limit per test: 256.0 megabytes,14,2,2,2,OpusReasoning
347,"Given the task definition and input, reply with output. Given a disfluent sentence, modify the sentence to it to its equivalent fluent form, preserving the meaning of the sentence. What did oops actually who called for more government oversight into the IPCC?",42,3,2,2,OpusReasoning
348,"G1.2 Given that $x=x_{0}$ and $y=y_{0}$ satisfy the system of equations $\left\{\begin{array}{l}\frac{x}{3}+\frac{y}{5}=1 \\ \frac{x}{5}+\frac{y}{3}=1\end{array}\right.$. If $B=\frac{1}{x_{0}}+\frac{1}{y_{0}}$, find the value of $B$.",21,2,2,2,OpusReasoning
349,"In the fourth testcase, there is a digit that comes after a letter digit '1' after a letter 'c'.",20,2,2,2,OpusReasoning
350,## Examples ```input 6 3 1 3 9 8 24 1 ``` ```output 5 ```,15,2,2,2,OpusReasoning
351,"Question: What is the final step of the following process: - A tree produces seeds - The seeds are dispersed by wind, animals, etc - The seeds reach the ground - Grow into new trees - These new trees produce seeds Answer:",42,3,2,2,OpusReasoning
352,"Write a function in Python that calculates the maximum value in a 2-dimensional array. [ [1, 4, 8], [7, 9, 6] ]",22,2,2,2,OpusReasoning
353,"The chicken laid 59 more eggs today than yesterday. If the chicken laid 10 eggs yesterday, how many eggs did it lay today?",23,2,2,2,OpusReasoning
354,Translate the following sentence to Finnish: Myrica gale,8,1,2,2,OpusReasoning
355,Lassie eats half of her bones on Saturday. On Sunday she received 10 more bones. She now has a total of 35 bones. How many bones did she start with before eating them on Saturday?,35,3,2,2,OpusReasoning
356,"Write an article based on this ""Warwickshire fast bowler Olly Stone is finally close to making his Bears debut after a year out with the knee injury he suffered with Northamptonshire prior to his winter move to Edgbaston.""",38,3,2,2,OpusReasoning
357,"If there are 10, 50, and 100 won coins, and three coins are thrown at the same time, find the number of possible outcomes. (However, when a coin is thrown, it comes out either heads or tails.)",37,3,2,2,OpusReasoning
358,11.5. Solve the system of equations $\left\{\begin{array}{l}3^{x}=\sqrt{y} \\ 2^{-y}=x^{3}\end{array}\right.$.,9,1,2,2,OpusReasoning
359,"If one fourth of the engines are defective, and there are 5 batches of 80 engines each. How many engines are not defective?",23,2,2,2,OpusReasoning
360,"Make a function to print out all substrings of a given string in Python str = ""coding""",17,2,2,2,OpusReasoning
361,"In a class of some students, students were asked if they like French fries, burgers, or neither. 15 students said they like French fries and 10 said they like burgers, with these statistics including the responses of 6 students who said they like both French fries and burgers. 6 students do not like either food. How many students are there in the class?",63,3,2,2,OpusReasoning
362,"A tailor purchased buttons for the clothes. She bought 90 green buttons, 10 more yellow buttons than the green buttons, and 5 fewer blue buttons than the green buttons. How many buttons did the tailor purchase?",36,3,2,2,OpusReasoning
363,## Examples ```input 2 1 2 2 1 4 8 9 2 ``` ```output 3 12 ```,17,2,2,2,OpusReasoning
364,"Denny asked: Test for natural language inference. Premise: ""A guy smoking a cigarette while looking over fossils and possibly bones that were found."" Hypothesis: ""The man is asleep on the sofa."" Is the hypothesis entailed by the premise? Options: - yes - no - it is not possible to tell. Le: OK, so how can I answer with some explanation?",60,3,2,2,OpusReasoning
365,"What is the most logical completion of this news story?. Alert: Gregory Lewis fled his $1,000 bail in September and is suspected of at least six more violent sexual assaults across the country since The nationwide manhunt for a child rape suspect has come to a dramatic end after he was arrested in Upstate New York Tuesday night after crashing his Jeep into the Hudson River following a police chase. Gregory Lewis, 26, spent more than a month on the run after cutting off his GPS minoring bracelet in Massachusetts and fleeing across the country. Now, police reveal, he vowed to murder the 13-year-old girl who first accused him of sexually assaulting her. Rampage over: Lewis' time on the lam ended Tuesday night 160 miles from where it began in",130,3,2,2,OpusReasoning
366,I once hung myself on the staircase banister with a thin piece of rope but it snapped after i blacked out and awoke with a bruise on my head and my mom crying thinking ive killed myself and when i woke up she took me to a therapist then to a psychologist to try see what was wrong with me..,60,3,2,2,OpusReasoning
367,Biff wanted to watch a western movie. Biff also wanted to watch a movie in theaters. Westerns had lost favor with the public and none were showing. Biff decided to screen a classic western himself. What is the next sentence?,40,3,2,2,OpusReasoning
368,"Is uniform linear motion considered periodic motion?A: No B: Yes, if the motion repeats at equal intervals. C: Yes, when the velocity is zero. D: Yes, because the displacement changes at a constant rate.",34,3,2,2,OpusReasoning
369,"This is a paraphrasing task. In this task, you're given a sentence and your task is to generate another sentence which express same meaning as the input using different words. Q: 'naturally , ' said professor mcgonagall crisply . A:",40,3,2,2,OpusReasoning
370,"I should be dead... but the arm it chopped me with, it was damaged, old spare parts. Translate to Czech Czech:",21,2,2,2,OpusReasoning
371,Triple: The Rice Boat food Chinese; The Rice Boat customer rating 1 out of 5; The Rice Boat area riverside; The Rice Boat familyFriendly yes What is a sentence that describes this triple?,33,3,2,2,OpusReasoning
372,"Process: - A tree produces seeds - The seeds are dispersed by wind, animals, etc - The seeds reach the ground - Grow into new trees - These new trees produce seeds - The process repeats itself over and over - Question: suppose more boilers are added happens, how will it affect MORE forest formation. How does the supposed perturbation influence the second effect mentioned. Answer by more, less or no effect",72,3,2,2,OpusReasoning
373,Build a movie plot around this: What is the name of Rachel's mother? Lily A:,15,2,2,2,OpusReasoning
374,"You will be given a definition of a task first, then some input of the task. Read the given query and classify it as a 'Good' or 'Bad' query depending on how well the query is formed, 'Bad' being the expected output for a not so well formed query and 'Good' being the expected output for a well formed query. A query may be wrong based on common sense or general facts, but if it is well formed, you should answer with Good. What is the standard size of a cricket pitch ? Output:",94,3,2,2,OpusReasoning
375,What is the term used to describe the phenomenon in Loop Quantum Cosmology where fewer e-folds are required during inflation?A: Rapid Inflation in Loop Quantum Cosmology B: Quantum Inflation in Loop Quantum Cosmology C: Super-inflation in Loop Quantum Cosmology D: Hyper-inflation in Loop Quantum Cosmology,45,3,2,2,OpusReasoning
376,"orgasm,masturbation,lingerie,smalltits,toys,brunette03:342yearsagoTubeDupeorgasm Please segment the words.",5,0,2,2,OpusReasoning
377,"The Manchurian Strategic Offensive Operation began on 9 August 1945, with the Soviet invasion of the Japanese puppet state of Manchukuo and was the last campaign of the Second World War and the largest of the 1945 SovietJapanese War which resumed hostilities between the Soviet Union and the Empire of Japan after almost six years of peace. Soviet gains on the continent were Manchukuo, Mengjiang (Inner Mongolia) and northern Korea. The rapid defeat of Japan's Kwantung Army has been argued to be a significant factor in the Japanese surrender and the end of World War II, as Japan realized the Soviets were willing and able to take the cost of invasion of its Home Islands, after their rapid conquest of Manchuria and Invasion of South Sakhalin island. What was the last campaign of World War II?",136,3,2,2,OpusReasoning
378,"Q:Extract the answer to the question from the following context. Question: Which happened first, the United States declared independence or the decisive defeat at Yorktown? Context: During the 1760s and early 1770s, relations between the Thirteen Colonies and Britain became increasingly strained, primarily because of resentment of the British Parliament's attempts to govern and tax American colonists without their consent. This was summarised at the time by the slogan ""No taxation without representation"", a perceived violation of the guaranteed Rights of Englishmen. The American Revolution began with rejection of Parliamentary authority and moves towards self-government. In response Britain sent troops to reimpose direct rule, leading to the outbreak of war in 1775. The following year, in 1776, the United States declared independence. The entry of France to the war in 1778 tipped the military balance in the Americans' favour and after a decisive defeat at Yorktown in 1781, Britain began negotiating peace terms. American independence was acknowledged at the Peace of Paris in 1783. A:",165,3,2,2,OpusReasoning
379,"Yes / no, is the following a verifiable fact? ""Indiana Jones and the Kingdom of the Crystal Skull released in May 20, 2008 in the United States."" Your chain-of-thought:",29,3,2,2,OpusReasoning
380,"Q:If high-mass stars collapsing forms a sphere, then what does a high-mass star collapsing form? Answer choices: - forces - a sphere - a cube - a circle - dangerous - an object - comets - nucleus A:",38,3,2,2,OpusReasoning
381,. Which language is this?,12,2,2,2,OpusReasoning
382,"Gina has two bank accounts. Each account has a certain fraction of the balance in Betty's account. Betty's account balance is $3,456, and the combined balance of both Gina's accounts is $1,728. What is the fraction of the balance in each of Gina's accounts compared to Betty's account?",48,3,2,2,OpusReasoning
383,What is a limited partner (LP)?,6,0,2,2,OpusReasoning
384,"Instructions: Given a sentence in Bulgarian, generate a new Bulgarian sentence by performing small changes on the sentence. Here, make sure that the changes are semantically related and syntactically similar to the input. And the generated sentence should have high commonsense plausibility, that is to have reasonable probability of it being true. Input: . Output:",60,3,2,2,OpusReasoning
385,"Three cats sat on a fence, meowing at the moon. The first cat meowed 3 times per minute. The second cat meowed twice as frequently as the first cat. And the third cat meowed at one-third the frequency of the second cat. The combined total number of meows the three cats make in a certain number of minutes is 55. How many minutes were the cats meowing?",67,3,2,2,OpusReasoning
386,"Process: - The bat sends out sound waves from their mouth or nose - The sound waves hit an object - Echoes are produced - The echo returns to the bat&#x27;s ears - The bat hears the echo - The bat can figure out where the object is located. suppose Food is scarce happens, how will it affect More bats come. Which of the following is the supposed perturbation? - directly impacting a step of the process - indirectly impacting a step of the process - not impacting any step of the process A:",94,3,2,2,OpusReasoning
387,"Write a sentence that is about a restaurant with all the following properties: name = The Waterman, eatType = pub, food = Chinese, customer rating = 5 out of 5, area = riverside",33,3,2,2,OpusReasoning
388,"A number with 5 1s, 7 0.1s, 21 0.01s, and 53 0.001s equals 1/10 of the variable. How much is the variable including the decimal point?",26,3,2,2,OpusReasoning
389,Jae offered Lina a seat because ____ looked tired. A) Jae B) Lina,13,2,2,2,OpusReasoning
390,What phenomenon causes light to form a heart-shaped pattern when reflected inside a cylindrical pan?A: caustics B: diffraction C: refraction D: polarization,22,2,2,2,OpusReasoning
391,"How much (in USD) was Frida's self-portrait with loose hair sold for in an auction by Christie's, New York, in May of 1991?",23,2,1,0,SimpleQA
392,"During whose papacy did Gian Lorenzo Bernini create the ""Ecstasy of Saint Teresa""?",13,2,1,0,SimpleQA
393,What was the name of the venue where the 1992 Scandinavian Masters golf tournament happened?,15,2,1,0,SimpleQA
394,What is the boiling point of the element cerium in Fahrenheit?,11,2,1,0,SimpleQA
395,What was the title of chemist Mary Letitia Caldwell's Ph.D. thesis?,11,2,1,0,SimpleQA
396,"For how many scudi did the Florentine authorities buy the ""Pitti Tondo"" from the dealer Fedele Acciai in 1823?",19,2,1,0,SimpleQA
397,What team came second in Group C in the 201819 UEFA Champions League?,13,2,1,0,SimpleQA
398,At which university did the mathematician William Prager study civil engineering and receive his diploma in 1925?,17,2,1,0,SimpleQA
399,"Which streamer won the ""Best Variety Streamer"" award at The Streamer Awards in 2022?",14,2,1,0,SimpleQA
400,What is the name of the naturalist who first described the sharpbill under the binomial name *Oxyrhuncus cristatus* in 1821?,20,2,1,0,SimpleQA
401,How many symphonies did the Estonian composer Els Aarne write?,10,1,1,0,SimpleQA
402,"What was the first and last name of the person who designed the historic Emil J. Oberhoffer House in Lakeville, Minnesota, United States?",23,2,1,0,SimpleQA
403,Which two architects built the Pizzurno Palace?,7,0,1,0,SimpleQA
404,In what year did Leo Tolstoy come to Ilya Repin's studio to introduce himself?,14,2,1,0,SimpleQA
405,"What was the population of Spring Rock Township, Clinton County, Iowa, at the time of the 2000 Census?",18,2,1,0,SimpleQA
406,"In what city in England was James Brain, an English football manager and player born in 1900, born?",18,2,1,0,SimpleQA
407,"In which year was a number of procumbent pearlwort (Sagina procumbens) plants first found on Gough Island in the South Atlantic Ocean, capable of dramatically transforming the upland plant ecosystem?",30,3,1,0,SimpleQA
408,"Within plus or minus one minute, when did Jorge Miramn score a goal in the La Liga match between Levante UD and Real Sociedad that happened on June 6, 2022?",30,3,1,0,SimpleQA
409,What was the name of the minor planet discovered by the Soviet astronomer in the name of Pyotr Kapitsa in 1982?,21,2,1,0,SimpleQA
410,"As of the 2020 Census, what was the population of Wheatland, Iowa?",12,2,1,0,SimpleQA
411,"What was the total number of homeless individuals counted in Downey, California, by the Los Angeles Homeless Services Authority's Greater Los Angeles Homeless Count in 2022?",26,3,1,0,SimpleQA
412,In what year did Tlay Adal become a Fellow of the American Institute for Medical and Biological Engineering?,18,2,1,0,SimpleQA
413,"Which famous drummer opened a Wahoo's Fish Taco restaurant in Norco, California, in 2004?",14,2,1,0,SimpleQA
414,"In 2022, on which date and month was the news channel 'World Is One News' (WION) blocked from YouTube for ""violating YouTube's community guidelines"" regarding the ""Russia-Ukraine War""?",28,3,1,0,SimpleQA
415,What was the Christian denomination to which Frank Lloyd Wright's father originally belonged?,13,2,1,0,SimpleQA
416,To whom did Mehbooba Mufti Sayed contest the 2019 Lok Sabha elections and lose?,14,2,1,0,SimpleQA
417,"What is the UNII of Nivolumab, an anti-cancer medication?",9,1,1,0,SimpleQA
418,"The WWI Q-Ship ""Salvia"" was partially reconstructed with a false counter-stern to resemble what kind of ship?",17,2,1,0,SimpleQA
419,In what year was Ben Bogard ordained as a Baptist minister?,11,2,1,0,SimpleQA
420,What are the first and last names of the designer of 50 francs with the Little Prince images?,18,2,1,0,SimpleQA
421,"What day, month, and year did Emperor Xizong of Jin become the emperor of the Jin dynasty?",17,2,1,0,SimpleQA
422,"What was the voter participation percentage in the 1971 Federal elections in the Canton of the Grisons, also known as the Canton of Graubnden, in Switzerland?",26,3,1,0,SimpleQA
423,What was the first palace in Rome to be erected from the ground up in the new Renaissance style?,19,2,1,0,SimpleQA
424,What compilation did Machine Girl release in 2015?,8,1,1,0,SimpleQA
425,What school did Gustav Holst attend between 1886 and 1891?,10,1,1,0,SimpleQA
426,Which Norwegian municipality did engineer Sigurd Aalefjr's family move to upon leaving the U.S. shortly after he was born?,19,2,1,0,SimpleQA
427,What year did Australian politician William Lawrence Morrison graduate from the University of Sydney?,14,2,1,0,SimpleQA
428,"In 1999, who presented Susan Lucci with an Emmy?",9,1,1,0,SimpleQA
429,"Which DropoutTV series is a spin-off of ""Game Changer"" inspired by its ""Noise Boys"" episodes?",15,2,1,0,SimpleQA
430,"In the match between Sri Lanka and West Indies, Final at Colombo, Oct 07, 2012, who was the match referee?",20,2,1,0,SimpleQA
431,What is the maximum width of Gangabal Lake in kilometers?,10,1,1,0,SimpleQA
432,Who was the commencement speaker at Harvard in 2018?,9,1,1,0,SimpleQA
433,"In the paper ""Aluminium Metal Matrix Composites A Review,"" which alloy of aluminium was evaluated for physical properties by Mahendra Boopathi M. et al.?",25,3,1,0,SimpleQA
434,In which year did Pantera play on the main stage of Ozzfest alongside Ozzy Osbourne and Black Sabbath?,18,2,1,0,SimpleQA
435,"On what day, month, and year did Olton Willem van Genderen, a Surinamese civil servant and politician, die?",18,2,1,0,SimpleQA
436,Which was the second largest republic in the Soviet Union by area?,12,2,1,0,SimpleQA
437,How many days was Dev Shumsher Jung Bahadur Rana prime minister?,11,2,1,0,SimpleQA
438,"On what day, month, and year was Petra Videanu (retired Romanian heptathlete) born?",13,2,1,0,SimpleQA
439,How many individual plastic Fimir miniatures were included in the original HeroQuest Game System board game (not including expansions) released in North America in 1990?,25,3,1,0,SimpleQA
440,Who replaced Bradie Tennell in the 2021 Skate America?,9,1,1,0,SimpleQA
441,What was the percentage of voter turnout during the 1992 Ghanaian presidential election?,13,2,1,0,SimpleQA
442,Who was the 38th mayor of Toronto?,7,0,1,0,SimpleQA
443,"Who gifted ""Charing Cross Bridge"" by Claude Monet to Churchill after WWII?",12,2,1,0,SimpleQA
444,What is the name of the sculpture Louise Bourgeois created in 1955?,12,2,1,0,SimpleQA
445,"What was Granat, an X- and gamma-ray astronomical observatory studying high-energy emissions from galactic and extragalactic sources, originally called?",19,2,1,0,SimpleQA
446,How many children did Admiral Charles Philip Snyder and Cornelia Lee Wolcott have?,13,2,1,0,SimpleQA
447,"What month, day, and year was the Kln Frankfurter Strae station opened?",12,2,1,0,SimpleQA
448,What were the year and month when the Contract Law of the People's Republic of China was abolished?,18,2,1,0,SimpleQA
449,How many countries border Nigeria?,5,0,1,0,SimpleQA
450,Who was the 2018 ACM Eugene L. Lawler Award recipient?,10,1,1,0,SimpleQA
451,What was the name of the elementary school where World Changers Ministries Christian Center held their first worship service?,19,2,1,0,SimpleQA
452,"What specific date (month, day, year) was the very first Q Con hosted by Prism Comics in West Hollywood?",19,2,1,0,SimpleQA
453,Under what section of CRPC was Omar Abdullah placed under preventive detention by the Indian government on the 4th and 5th of August 2019?,24,2,1,0,SimpleQA
454,What was the name of the play in which entertainer/artist/actor Charles Marchand (1890-1930) made his first public appearance in Ottawa in 1910?,22,2,1,0,SimpleQA
455,"Who was the chief guest of the eighteenth convocation of Indira Gandhi National Open University, New Delhi, held in 2007?",20,2,1,0,SimpleQA
456,Which year was Audrey McLaughlin sworn in as a member of the Queen's Privy Council for Canada?,17,2,1,0,SimpleQA
457,"What was the former name of the Shastri Nagar Metro Station of the Delhi Metro in Delhi, India?",18,2,1,0,SimpleQA
458,Which team was the first non-European team to enter the Battle of the Nations tournament?,15,2,1,0,SimpleQA
459,Who was the medalist at the V. M. Goldschmidt Award in 2015?,12,2,1,0,SimpleQA
460,What is the total number of tracks on the Ys Origin original soundtrack released in 2007?,16,2,1,0,SimpleQA
461,On which year was China Zorrilla invested Chevalier des Arts et des Lettres?,13,2,1,0,SimpleQA
462,"What was the strike rate of Manish Pandey in the 2019 IPL match between KKR and SRH on March 24, 2019?",21,2,1,0,SimpleQA
463,What is the name of the first suspension-type bridge to come across the Jhelum in Srinagar city?,17,2,1,0,SimpleQA
464,"Where was the album ""Barton Hollow"" by The Civil Wars placed on the ""Top 10 of Everything in 2011"" in Time?",21,2,1,0,SimpleQA
465,"How many dollars did artist J.C. Leyendecker's painting ""Carousel Ride"" sell for in December 2020?",15,2,1,0,SimpleQA
466,"From the span of 1948 to 1962, how many times in total did Patty Berg win the Vare Trophy?",19,2,1,0,SimpleQA
467,"When diver Vicki Manalo joined the swimming program at the Crystal Plunge in North Beach, San Francisco, CA, what were the first and last names of the man assigned as her coach?",32,3,1,0,SimpleQA
468,"What is the MD5 checksum of the file named ""ffrelay-debian-4.30.ggi.zip,"" with the product name ""FinFisher Relay v4.30"" and a file size of 224K, which was released by WikiLeaks?",28,3,1,0,SimpleQA
469,What is the name of the documentary Ellen Kuzwayo was involved in with Betty Wolpert in 1982?,17,2,1,0,SimpleQA
470,"In what year was Edward Morris, the Welsh international footballer, born?",11,2,1,0,SimpleQA
471,Who was known for playing the trombone for The Jazzmen at the time of Kenny Ball's death?,17,2,1,0,SimpleQA
472,What was the title of the journal that Charles Raymond Perrault served as co-editor-in-chief of from 2001 to 2010?,19,2,1,0,SimpleQA
473,At what baseball field did the Bluff City Bombers of the Central Illinois Collegiate League play their home games from 1998 to 2004?,23,2,1,0,SimpleQA
474,What was the name of the director of the Clayman Institute for Gender Research in 1994?,16,2,1,0,SimpleQA
475,What year did Katia Bellillo become Minister for Regional Affairs?,10,1,1,0,SimpleQA
476,"Which Nassau County, NY, hospital did New York State Representative Tom Suozzi's mother work in as an operating room nurse?",20,2,1,0,SimpleQA
477,In what month and year did Spencer Perceval leave office as the Attorney General for England and Wales?,18,2,1,0,SimpleQA
478,"Who was the grandfather of the 14th Chief Justice of India, A.N. Ray?",13,2,1,0,SimpleQA
479,"What day, month, and year did William II of Holland become King of Germany?",14,2,1,0,SimpleQA
480,"At which university was Seiko Harumi affiliated when she published ""The Facilitative Use of Learner-Initiated Translanguaging in Japanese EFL Contexts""?",20,2,1,0,SimpleQA
481,Which two villages in Mauritius were separate villages until they became a single administrative unit in 1963?,17,2,1,0,SimpleQA
482,In what year were the first Zildjian cymbals created?,9,1,1,0,SimpleQA
483,What is the number and name of the asteroid that is astronomer Paul Henry's first credited asteroid discovery?,18,2,1,0,SimpleQA
484,"In which month and year did Naughty Dog's technology head, Christian Gyrling, depart the company after 17 years and was replaced by Travis McIntosh?",24,2,1,0,SimpleQA
485,How many losses did Adolf Anderssen have in his 1864 chess match against Berthold Suhle?,15,2,1,0,SimpleQA
486,How many television match officials were from England in the 2019 Rugby World Cup?,14,2,1,0,SimpleQA
487,Who preceded Oscar Alende as governor of the Province of Buenos Aires?,12,2,1,0,SimpleQA
488,What middle school did drag queen Jinkx Monsoon attend?,9,1,1,0,SimpleQA
489,What is the name of May Roosevelt's third album?,9,1,1,0,SimpleQA
490,In which year and month did El Cielo receive its first Michelin star in Miami?,15,2,1,0,SimpleQA
491,"Hi, how are you?",4,0,1,0,ChatGPT
492,What's your favorite animal?,4,0,1,0,ChatGPT
493,Tell me a fun fact about turtles.,7,0,1,0,ChatGPT
494,Do you think robots dream?,5,0,1,0,ChatGPT
495,Explain what a lunar eclipse is.,6,0,2,0,ChatGPT
496,Why do leaves change color in autumn?,7,0,2,0,ChatGPT
497,Describe how a combustion engine works.,6,0,2,0,ChatGPT
498,Teach me the basics of quantum entanglement.,7,0,2,0,ChatGPT
499,Rewrite the following sentence to sound more professional: 'Ill get it done soon.',13,2,3,0,ChatGPT
500,Rewrite this paragraph so it flows better: 'The data was collected quickly and the results were surprising.',17,2,3,0,ChatGPT
501,Improve the clarity of this draft email asking for an extension.,11,2,3,0,ChatGPT
502,Summarize the following concept in simpler words: Bayesian inference.,9,1,3,0,ChatGPT
503,Write a short poem about a lonely lighthouse.,8,1,6,0,ChatGPT
504,Invent a magical creature and describe its abilities.,8,1,6,0,ChatGPT
505,Create a sci-fi story prompt involving ancient satellites.,8,1,6,0,ChatGPT
506,Write the opening paragraph of a mystery novel set in a library.,12,2,6,0,ChatGPT
507,Help me plan a weekly study schedule for finals.,9,1,5,0,ChatGPT
508,Create a bullet-point productivity plan for organizing a messy apartment.,10,1,5,0,ChatGPT
509,Outline steps for planning a small community event.,8,1,5,0,ChatGPT
510,Help me structure a 30-minute presentation on renewable energy.,9,1,5,0,ChatGPT
511,Explain how to fix a Python list index error.,9,1,4,0,ChatGPT
512,Write a simple Python function to reverse a string.,9,1,4,0,ChatGPT
513,Generate a bash script that backs up a directory to a ZIP file.,13,2,4,0,ChatGPT
514,Explain why my Java program is throwing a NullPointerException.,9,1,4,0,ChatGPT
515,Tell me a joke about penguins.,6,0,1,0,ChatGPT
516,What's the best way to stay motivated on rainy days?,10,1,1,0,ChatGPT
517,Ask me a deep philosophical question.,6,0,1,0,ChatGPT
518,Give me three conversation starters for meeting new people.,9,1,1,0,ChatGPT
519,Explain the water cycle like I'm five.,7,0,2,0,ChatGPT
520,Explain how neural networks learn.,5,0,2,0,ChatGPT
521,Describe the carbon cycle in detail.,6,0,2,0,ChatGPT
